part_id,hh_id,part_age,part_gender,contacts,country,hh_size,sday_id,day,month,year,dayofweek,age_grp,hh_size_grp
4746,Mo08HH4746,11,F,19,GB,5,20060427,27,4,2006,4,2,5
4747,Mo08HH4747,14,M,10,GB,7,20060427,27,4,2006,4,2,5
4748,Mo08HH4748,8,F,19,GB,4,20060420,20,4,2006,4,1,4
4749,Mo08HH4749,9,M,29,GB,5,20060420,20,4,2006,4,1,5
4750,Mo08HH4750,10,F,6,GB,6,20060429,29,4,2006,6,2,5
4751,Mo08HH4751,12,M,7,GB,4,,,,2006,,2,4
4752,Mo08HH4752,10,F,10,GB,4,,,,2006,,2,4
4753,Mo08HH4753,10,F,8,GB,3,,,,2006,,2,3
4754,Mo08HH4754,12,F,18,GB,4,20060425,25,4,2006,2,2,4
4755,Mo08HH4755,11,M,5,GB,4,20060425,25,4,2006,2,2,4
4756,Mo08HH4756,10,M,11,GB,7,20060425,25,4,2006,2,2,5
4757,Mo08HH4757,15,M,29,GB,5,20060425,25,4,2006,2,3,5
4758,Mo08HH4758,8,F,25,GB,5,20060425,25,4,2006,2,1,5
4759,Mo08HH4759,15,F,13,GB,4,20060425,25,4,2006,2,3,4
4760,Mo08HH4760,9,F,12,GB,4,20060427,27,4,2006,4,1,4
4761,Mo08HH4761,16,M,24,GB,4,20060427,27,4,2006,4,3,4
4762,Mo08HH4762,16,F,29,GB,3,20060427,27,4,2006,4,3,3
4763,Mo08HH4763,13,M,5,GB,3,,,,2006,,2,3
4764,Mo08HH4764,12,F,6,GB,3,,,,2006,,2,3
4765,Mo08HH4765,15,F,27,GB,6,20060427,27,4,2006,4,3,5
4766,Mo08HH4766,9,M,15,GB,5,20060427,27,4,2006,4,1,5
4767,Mo08HH4767,17,M,5,GB,4,20060427,27,4,2006,4,3,4
4768,Mo08HH4768,17,M,13,GB,3,20060427,27,4,2006,4,3,3
4769,Mo08HH4769,9,M,6,GB,7,20060424,24,4,2006,1,1,5
4770,Mo08HH4770,18,F,8,GB,7,20060424,24,4,2006,1,3,5
4771,Mo08HH4771,8,F,5,GB,4,20060424,24,4,2006,1,1,4
4772,Mo08HH4772,9,M,29,GB,4,20060426,26,4,2006,3,1,4
4773,Mo08HH4773,16,F,13,GB,5,20060426,26,4,2006,3,3,5
4774,Mo08HH4774,18,M,17,GB,2,20060426,26,4,2006,3,3,2
4775,Mo08HH4775,17,F,13,GB,3,20060426,26,4,2006,3,3,3
4776,Mo08HH4776,18,F,15,GB,3,20060426,26,4,2006,3,3,3
4777,Mo08HH4777,17,M,16,GB,4,20060419,19,4,2006,3,3,4
4778,Mo08HH4778,14,F,6,GB,3,20060425,25,4,2006,2,2,3
4779,Mo08HH4779,14,M,6,GB,3,20060425,25,4,2006,2,2,3
4780,Mo08HH4780,10,M,6,GB,5,20060423,23,4,2006,0,2,5
4781,Mo08HH4781,10,M,7,GB,4,20060423,23,4,2006,0,2,4
4782,Mo08HH4782,11,F,4,GB,4,20060423,23,4,2006,0,2,4
4783,Mo08HH4783,11,M,29,GB,3,20060424,24,4,2006,1,2,3
4784,Mo08HH4784,12,F,23,GB,4,20060424,24,4,2006,1,2,4
4785,Mo08HH4785,16,M,17,GB,4,20060426,26,4,2006,3,3,4
4786,Mo08HH4786,15,M,29,GB,3,20060426,26,4,2006,3,3,3
4787,Mo08HH4787,9,M,29,GB,5,20060426,26,4,2006,3,1,5
4788,Mo08HH4788,17,F,17,GB,4,20060426,26,4,2006,3,3,4
4789,Mo08HH4789,12,F,8,GB,4,20060423,23,4,2006,0,2,4
4790,Mo08HH4790,12,M,6,GB,4,20060423,23,4,2006,0,2,4
4791,Mo08HH4791,12,M,8,GB,4,20060426,26,4,2006,3,2,4
4792,Mo08HH4792,12,F,29,GB,4,20060426,26,4,2006,3,2,4
4793,Mo08HH4793,13,M,8,GB,3,20060426,26,4,2006,3,2,3
4794,Mo08HH4794,15,M,29,GB,3,20060424,24,4,2006,1,3,3
4795,Mo08HH4795,16,M,9,GB,6,20060424,24,4,2006,1,3,5
4796,Mo08HH4796,16,F,29,GB,5,20060424,24,4,2006,1,3,5
4797,Mo08HH4797,8,M,28,GB,6,20060424,24,4,2006,1,1,5
4798,Mo08HH4798,16,M,17,GB,5,20060426,26,4,2006,3,3,5
4799,Mo08HH4799,9,F,25,GB,2,20060426,26,4,2006,3,1,2
4800,Mo08HH4800,18,F,14,GB,3,20060426,26,4,2006,3,3,3
4801,Mo08HH4801,8,M,5,GB,3,20060424,24,4,2006,1,1,3
4802,Mo08HH4802,12,M,16,GB,4,20060429,29,4,2006,6,2,4
4803,Mo08HH4803,13,F,13,GB,3,20060429,29,4,2006,6,2,3
4804,Mo08HH4804,10,F,12,GB,4,20060429,29,4,2006,6,2,4
4805,Mo08HH4805,14,M,13,GB,5,20060430,30,4,2006,0,2,5
4806,Mo08HH4806,12,F,13,GB,5,20060430,30,4,2006,0,2,5
4807,Mo08HH4807,10,F,29,GB,5,20060430,30,4,2006,0,2,5
4808,Mo08HH4808,10,M,26,GB,4,20060502,2,5,2006,2,2,4
4809,Mo08HH4809,12,F,21,GB,4,20060502,2,5,2006,2,2,4
4810,Mo08HH4810,17,F,5,GB,4,20060424,24,4,2006,1,3,4
4811,Mo08HH4811,18,M,6,GB,3,20060424,24,4,2006,1,3,3
4812,Mo08HH4812,9,M,7,GB,4,20060502,2,5,2006,2,1,4
4813,Mo08HH4813,18,F,18,GB,5,20060502,2,5,2006,2,3,5
4814,Mo08HH4814,16,M,19,GB,6,20060502,2,5,2006,2,3,5
4815,Mo08HH4815,16,M,27,GB,5,20060502,2,5,2006,2,3,5
4816,Mo08HH4816,14,M,11,GB,5,20060428,28,4,2006,5,2,5
4817,Mo08HH4817,10,F,14,GB,4,20060428,28,4,2006,5,2,4
4818,Mo08HH4818,15,F,23,GB,5,20060425,25,4,2006,2,3,5
4819,Mo08HH4819,9,F,29,GB,3,20060425,25,4,2006,2,1,3
4820,Mo08HH4820,15,M,29,GB,4,20060425,25,4,2006,2,3,4
4821,Mo08HH4821,16,M,11,GB,4,20060429,29,4,2006,6,3,4
4822,Mo08HH4822,16,F,10,GB,5,20060429,29,4,2006,6,3,5
4823,Mo08HH4823,16,F,7,GB,5,20060429,29,4,2006,6,3,5
4824,Mo08HH4824,8,F,10,GB,5,20060429,29,4,2006,6,1,5
4825,Mo08HH4825,11,F,16,GB,3,20060502,2,5,2006,2,2,3
4826,Mo08HH4826,11,M,29,GB,5,20060425,25,4,2006,2,2,5
4827,Mo08HH4827,11,F,29,GB,4,20060425,25,4,2006,2,2,4
4828,Mo08HH4828,9,F,29,GB,3,20060428,28,4,2006,5,1,3
4829,Mo08HH4829,16,M,29,GB,3,20060428,28,4,2006,5,3,3
4830,Mo08HH4830,17,F,20,GB,5,20060428,28,4,2006,5,3,5
4831,Mo08HH4831,17,F,8,GB,7,20060430,30,4,2006,0,3,5
4832,Mo08HH4832,18,M,16,GB,4,20060430,30,4,2006,0,3,4
4833,Mo08HH4833,8,F,5,GB,4,20060430,30,4,2006,0,1,4
4834,Mo08HH4834,8,M,9,GB,4,20060430,30,4,2006,0,1,4
4835,Mo08HH4835,10,M,16,GB,5,20060426,26,4,2006,3,2,5
4836,Mo08HH4836,10,F,8,GB,5,20060503,3,5,2006,3,2,5
4837,Mo08HH4837,15,F,9,GB,4,20060503,3,5,2006,3,3,4
4838,Mo08HH4838,15,M,7,GB,4,20060503,3,5,2006,3,3,4
4839,Mo08HH4839,15,F,15,GB,3,20060502,2,5,2006,2,3,3
4840,Mo08HH4840,10,F,4,GB,2,20060502,2,5,2006,2,2,2
4841,Mo08HH4841,16,M,9,GB,5,20060427,27,4,2006,4,3,5
4842,Mo08HH4842,9,M,17,GB,4,20060427,27,4,2006,4,1,4
4843,Mo08HH4843,12,F,16,GB,6,20060428,28,4,2006,5,2,5
4844,Mo08HH4844,11,M,9,GB,4,20060428,28,4,2006,5,2,4
4845,Mo08HH4845,11,M,21,GB,4,20060428,28,4,2006,5,2,4
4846,Mo08HH4846,17,F,5,GB,4,20060429,29,4,2006,6,3,4
4847,Mo08HH4847,16,M,8,GB,3,20060429,29,4,2006,6,3,3
4848,Mo08HH4848,9,F,14,GB,4,20060429,29,4,2006,6,1,4
4849,Mo08HH4849,12,M,14,GB,5,20060502,2,5,2006,2,2,5
4850,Mo08HH4850,13,F,29,GB,4,20060502,2,5,2006,2,2,4
4851,Mo08HH4851,14,M,16,GB,3,20060504,4,5,2006,4,2,3
4852,Mo08HH4852,14,F,12,GB,2,20060504,4,5,2006,4,2,2
4853,Mo08HH4853,15,M,18,GB,3,20060503,3,5,2006,3,3,3
4854,Mo08HH4854,18,F,11,GB,1,20060503,3,5,2006,3,3,1
4855,Mo08HH4855,9,F,2,GB,3,20060503,3,5,2006,3,1,3
4856,Mo08HH4856,16,F,20,GB,3,20060429,29,4,2006,6,3,3
4857,Mo08HH4857,16,M,16,GB,4,20060506,6,5,2006,6,3,4
4858,Mo08HH4858,18,M,8,GB,4,20060430,30,4,2006,0,3,4
4859,Mo08HH4859,8,F,9,GB,3,20060430,30,4,2006,0,1,3
4860,Mo08HH4860,16,F,24,GB,4,20060430,30,4,2006,0,3,4
4861,Mo08HH4861,9,M,11,GB,4,20060430,30,4,2006,0,1,4
4862,Mo08HH4862,12,M,10,GB,4,20060427,27,4,2006,4,2,4
4863,Mo08HH4863,13,M,10,GB,3,20060427,27,4,2006,4,2,3
4864,Mo08HH4864,12,F,10,GB,3,20060420,20,4,2006,4,2,3
4865,Mo08HH4865,11,M,17,GB,4,20060505,5,5,2006,5,2,4
4866,Mo08HH4866,12,M,15,GB,3,20060505,5,5,2006,5,2,3
4867,Mo08HH4867,14,F,15,GB,4,20060505,5,5,2006,5,2,4
4868,Mo08HH4868,15,M,8,GB,4,20060429,29,4,2006,6,3,4
4869,Mo08HH4869,9,M,20,GB,4,20060429,29,4,2006,6,1,4
4870,Mo08HH4870,17,F,19,GB,3,20060506,6,5,2006,6,3,3
4871,Mo08HH4871,18,F,18,GB,3,20060429,29,4,2006,6,3,3
4872,Mo08HH4872,16,M,14,GB,4,20060426,26,4,2006,3,3,4
4873,Mo08HH4873,18,M,14,GB,5,20060502,2,5,2006,2,3,5
4874,Mo08HH4874,9,M,11,GB,5,20060426,26,4,2006,3,1,5
4875,Mo08HH4875,18,M,12,GB,6,20060504,4,5,2006,4,3,5
4876,Mo08HH4876,18,F,11,GB,5,20060504,4,5,2006,4,3,5
4877,Mo08HH4877,17,M,8,GB,4,20060421,21,4,2006,5,3,4
4878,Mo08HH4878,18,M,17,GB,4,20060422,22,4,2006,6,3,4
4879,Mo08HH4879,15,F,11,GB,4,20060421,21,4,2006,5,3,4
4880,Mo08HH4880,19,M,27,GB,4,20060428,28,4,2006,5,3,4
4881,Mo08HH4881,9,F,12,GB,3,20060427,27,4,2006,4,1,3
4882,Mo08HH4882,13,M,29,GB,4,20060426,26,4,2006,3,2,4
4883,Mo08HH4883,11,F,14,GB,3,20060426,26,4,2006,3,2,3
4884,Mo08HH4884,13,F,16,GB,4,20060428,28,4,2006,5,2,4
4885,Mo08HH4885,11,M,11,GB,6,20060428,28,4,2006,5,2,5
4886,Mo08HH4886,8,F,5,GB,5,20060428,28,4,2006,5,1,5
4887,Mo08HH4887,12,M,8,GB,6,20060429,29,4,2006,6,2,5
4888,Mo08HH4888,13,M,10,GB,4,20060429,29,4,2006,6,2,4
4889,Mo08HH4889,13,F,29,GB,4,20060426,26,4,2006,3,2,4
4890,Mo08HH4890,17,M,27,GB,6,,,,2006,,3,5
4891,Mo08HH4891,8,F,29,GB,4,,,,2006,,1,4
4892,Mo08HH4892,15,F,27,GB,8,,,,2006,,3,5
4893,Mo08HH4893,16,F,17,GB,4,20060420,20,4,2006,4,3,4
4894,Mo08HH4894,9,F,29,GB,7,20060419,19,4,2006,3,1,5
4895,Mo08HH4895,11,F,29,GB,4,20060508,8,5,2006,1,2,4
4896,Mo08HH4896,68,F,3,GB,2,20060420,20,4,2006,4,8,2
4897,Mo08HH4897,37,F,9,GB,5,20060420,20,4,2006,4,5,5
4898,Mo08HH4898,59,M,7,GB,1,20060420,20,4,2006,4,7,1
4899,Mo08HH4899,49,M,8,GB,2,20060420,20,4,2006,4,6,2
4900,Mo08HH4900,25,F,11,GB,3,20060420,20,4,2006,4,4,3
4901,Mo08HH4901,74,M,13,GB,2,20060420,20,4,2006,4,9,2
4902,Mo08HH4902,47,F,29,GB,3,20060420,20,4,2006,4,6,3
4903,Mo08HH4903,37,M,11,GB,2,20060420,20,4,2006,4,5,2
4904,Mo08HH4904,70,M,7,GB,2,20060420,20,4,2006,4,9,2
4905,Mo08HH4905,29,M,8,GB,3,20060420,20,4,2006,4,4,3
4906,Mo08HH4906,38,M,19,GB,5,20060420,20,4,2006,4,5,5
4907,Mo08HH4907,58,F,11,GB,2,20060420,20,4,2006,4,7,2
4908,Mo08HH4908,37,F,4,GB,4,20060420,20,4,2006,4,5,4
4909,Mo08HH4909,25,F,14,GB,5,20060420,20,4,2006,4,4,5
4910,Mo08HH4910,68,F,19,GB,2,20060420,20,4,2006,4,8,2
4911,Mo08HH4911,45,F,23,GB,3,20060420,20,4,2006,4,6,3
4912,Mo08HH4912,55,M,11,GB,4,20060420,20,4,2006,4,7,4
4913,Mo08HH4913,30,F,13,GB,2,20060422,22,4,2006,6,5,2
4914,Mo08HH4914,24,F,19,GB,3,20060422,22,4,2006,6,4,3
4915,Mo08HH4915,38,F,7,GB,1,20060422,22,4,2006,6,5,1
4916,Mo08HH4916,44,M,4,GB,1,20060422,22,4,2006,6,6,1
4917,Mo08HH4917,20,M,16,GB,4,20060422,22,4,2006,6,4,4
4918,Mo08HH4918,63,F,9,GB,3,20060422,22,4,2006,6,8,3
4919,Mo08HH4919,53,F,9,GB,2,20060422,22,4,2006,6,7,2
4920,Mo08HH4920,54,M,11,GB,2,20060422,22,4,2006,6,7,2
4921,Mo08HH4921,69,M,14,GB,2,20060422,22,4,2006,6,8,2
4922,Mo08HH4922,35,F,10,GB,4,20060422,22,4,2006,6,5,4
4923,Mo08HH4923,28,F,19,GB,4,20060422,22,4,2006,6,4,4
4924,Mo08HH4924,59,M,15,GB,3,20060422,22,4,2006,6,7,3
4925,Mo08HH4925,45,M,7,GB,3,20060422,22,4,2006,6,6,3
4926,Mo08HH4926,35,M,23,GB,4,20060422,22,4,2006,6,5,4
4927,Mo08HH4927,65,F,19,GB,5,20060422,22,4,2006,6,8,5
4928,Mo08HH4928,47,F,5,GB,3,20060422,22,4,2006,6,6,3
4929,Mo08HH4929,32,F,4,GB,1,20060421,21,4,2006,5,5,1
4930,Mo08HH4930,19,F,4,GB,3,20060421,21,4,2006,5,3,3
4931,Mo08HH4931,44,M,6,GB,2,20060421,21,4,2006,5,6,2
4932,Mo08HH4932,20,M,8,GB,2,20060421,21,4,2006,5,4,2
4933,Mo08HH4933,52,F,2,GB,1,20060421,21,4,2006,5,7,1
4934,Mo08HH4934,50,M,2,GB,2,20060421,21,4,2006,5,7,2
4935,Mo08HH4935,40,F,2,GB,2,20060421,21,4,2006,5,6,2
4936,Mo08HH4936,62,F,1,GB,1,20060421,21,4,2006,5,8,1
4937,Mo08HH4937,54,F,2,GB,1,20060423,23,4,2006,0,7,1
4938,Mo08HH4938,52,M,1,GB,2,20060423,23,4,2006,0,7,2
4939,Mo08HH4939,59,F,2,GB,1,20060423,23,4,2006,0,7,1
4940,Mo08HH4940,42,M,2,GB,1,20060423,23,4,2006,0,6,1
4941,Mo08HH4941,40,F,3,GB,4,20060423,23,4,2006,0,6,4
4942,Mo08HH4942,32,F,1,GB,2,20060423,23,4,2006,0,5,2
4943,Mo08HH4943,20,M,3,GB,4,20060423,23,4,2006,0,4,4
4944,Mo08HH4944,23,M,1,GB,2,20060423,23,4,2006,0,4,2
4945,Mo08HH4945,55,M,1,GB,2,20060425,25,4,2006,2,7,2
4946,Mo08HH4946,57,F,29,GB,2,20060425,25,4,2006,2,7,2
4947,Mo08HH4947,73,F,18,GB,2,20060425,25,4,2006,2,9,2
4948,Mo08HH4948,48,F,14,GB,4,20060425,25,4,2006,2,6,4
4949,Mo08HH4949,29,M,10,GB,3,20060425,25,4,2006,2,4,3
4950,Mo08HH4950,39,M,11,GB,5,20060425,25,4,2006,2,5,5
4951,Mo08HH4951,36,F,15,GB,4,20060425,25,4,2006,2,5,4
4952,Mo08HH4952,49,M,22,GB,1,20060425,25,4,2006,2,6,1
4953,Mo08HH4953,17,F,29,GB,5,20060425,25,4,2006,2,3,5
4954,Mo08HH4954,17,M,16,GB,5,20060425,25,4,2006,2,3,5
4955,Mo08HH4955,15,F,25,GB,5,20060425,25,4,2006,2,3,5
4956,Mo08HH4956,38,M,11,GB,3,20060424,24,4,2006,1,5,3
4957,Mo08HH4957,27,F,12,GB,4,20060424,24,4,2006,1,4,4
4958,Mo08HH4958,75,F,3,GB,1,20060424,24,4,2006,1,9,1
4959,Mo08HH4959,36,F,16,GB,4,20060424,24,4,2006,1,5,4
4960,Mo08HH4960,77,M,9,GB,2,20060424,24,4,2006,1,9,2
4961,Mo08HH4961,49,M,4,GB,3,20060424,24,4,2006,1,6,3
4962,Mo08HH4962,55,F,6,GB,2,20060424,24,4,2006,1,7,2
4963,Mo08HH4963,46,F,29,GB,5,20060424,24,4,2006,1,6,5
4964,Mo08HH4964,28,M,5,GB,5,20060424,24,4,2006,1,4,5
4965,Mo08HH4965,53,M,13,GB,4,20060424,24,4,2006,1,7,4
4966,Mo08HH4966,31,F,6,GB,4,20060424,24,4,2006,1,5,4
4967,Mo08HH4967,64,M,10,GB,2,20060424,24,4,2006,1,8,2
4968,Mo08HH4968,62,F,10,GB,1,20060424,24,4,2006,1,8,1
4969,Mo08HH4969,20,F,6,GB,3,20060424,24,4,2006,1,4,3
4970,Mo08HH4970,30,M,13,GB,4,20060424,24,4,2006,1,5,4
4971,Mo08HH4971,19,M,11,GB,3,20060424,24,4,2006,1,3,3
4972,Mo08HH4972,43,F,19,GB,6,20060424,24,4,2006,1,6,5
4973,Mo08HH4973,43,M,2,GB,3,20060424,24,4,2006,1,6,3
4974,Mo08HH4974,22,F,20,GB,4,20060421,21,4,2006,5,4,4
4975,Mo08HH4975,50,F,16,GB,4,20060421,21,4,2006,5,7,4
4976,Mo08HH4976,44,F,7,GB,4,20060421,21,4,2006,5,6,4
4977,Mo08HH4977,64,M,25,GB,2,20060421,21,4,2006,5,8,2
4978,Mo08HH4978,20,M,7,GB,2,20060421,21,4,2006,5,4,2
4979,Mo08HH4979,42,M,11,GB,1,20060421,21,4,2006,5,6,1
4980,Mo08HH4980,34,M,16,GB,4,20060421,21,4,2006,5,5,4
4981,Mo08HH4981,34,F,6,GB,4,20060421,21,4,2006,5,5,4
4982,Mo08HH4982,64,F,7,GB,2,20060421,21,4,2006,5,8,2
4983,Mo08HH4983,62,F,10,GB,2,20060422,22,4,2006,6,8,2
4984,Mo08HH4984,34,F,5,GB,2,20060422,22,4,2006,6,5,2
4985,Mo08HH4985,51,M,11,GB,4,20060422,22,4,2006,6,7,4
4986,Mo08HH4986,63,M,5,GB,2,20060422,22,4,2006,6,8,2
4987,Mo08HH4987,43,M,29,GB,5,20060422,22,4,2006,6,6,5
4988,Mo08HH4988,43,F,1,GB,2,20060422,22,4,2006,6,6,2
4989,Mo08HH4989,22,F,11,GB,2,20060422,22,4,2006,6,4,2
4990,Mo08HH4990,20,M,13,GB,5,20060422,22,4,2006,6,4,5
4991,Mo08HH4991,33,M,10,GB,2,20060422,22,4,2006,6,5,2
4992,Mo08HH4992,44,F,4,GB,4,20060423,23,4,2006,0,6,4
4993,Mo08HH4993,33,F,6,GB,4,20060423,23,4,2006,0,5,4
4994,Mo08HH4994,32,M,5,GB,4,20060423,23,4,2006,0,5,4
4995,Mo08HH4995,24,M,6,GB,2,20060423,23,4,2006,0,4,2
4996,Mo08HH4996,60,F,3,GB,2,20060423,23,4,2006,0,8,2
